row_id	entry	type	source_page	status_v1
D02-08013	موتورلاشماق	headword	992_1R.png	unverified
D02-08014	موتورلۇق	headword	992_1R.png	unverified
D02-08015	موتوسىكلىت	headword	992_1R.png	verified
D02-08016	موتىماق	headword	992_1R.png	unverified
D02-08018	موچەنلىك	headword	992_1R.png	unverified
D02-08019	موچىن	headword	992_1R.png	unverified
D02-08021	موخەك	headword	992_1R.png	unverified
D02-08022	موخوركا	headword	992_1R.png	unverified
D02-08023	موخوركىچى	headword	992_1R.png	unverified
D02-08024	مودا	headword	992_1R.png	unverified
D02-08025	مودەن	headword	992_2L.png	unverified
D02-08026	مودەنگۈل	headword	992_2L.png	unverified
D02-08027	مودېرنىزم	headword	992_2L.png	unverified
D02-08028	مودېل	headword	992_2L.png	unverified
D02-08029	مودېللاشتۇرماق	headword	992_2L.png	unverified
D02-08030	مودېللاشتۇرۇلماق	headword	992_2L.png	unverified
D02-08031	مودېللاشماق	headword	992_2L.png	unverified
D02-08032	مودىلىق	headword	992_2L.png	unverified
D02-08033	مور	headword	992_2L.png	unverified
D02-08034	مورا	headword	992_2L.png	unverified
D02-08035	مورا بېشى	headword	992_2L.png	unverified
D02-08036	مورىدىن تۈتۈن چىقارماق	headword	992_2L.png	unverified
D02-08037	مورفولوگىيە	headword	992_2L.png	unverified
D02-08038	مورفولوگىيەلىك	headword	993_1R.png	unverified
D02-08039	مورفېما	headword	993_1R.png	unverified
D02-08040	مورفىن	headword	993_1R.png	unverified
D02-08041	مورفىنىزم	headword	993_1R.png	unverified
D02-08042	مورگانىزم	headword	993_1R.png	unverified
D02-08043	مورلاتماق	headword	993_1R.png	unverified
D02-08044	مورلاشماق	headword	993_1R.png	unverified
D02-08045	مورلانماق	headword	993_1R.png	unverified
D02-08046	مورلىماق	headword	993_1R.png	unverified
D02-08047	موروچەن	headword	993_1R.png	unverified
D02-08048	مورۇشۇ	headword	993_1R.png	unverified
D02-08049	مورېنا	headword	993_1R.png	unverified
D02-08050	مورىگۈل	headword	993_1R.png	unverified
D02-08051	مورىلىق	headword	993_1R.png	unverified
D02-08052	موزا	headword	993_1R.png	unverified
D02-08053	موزاي	headword	993_2L.png	unverified
D02-08054	موزايلاتماق	headword	993_2L.png	unverified
D02-08055	موزايلىق	headword	993_2L.png	unverified
D02-08056	موزايلىماق	headword	993_2L.png	unverified
D02-08057	موزايبېشى	headword	993_2L.png	unverified
D02-08058	موزدۇز	headword	993_2L.png	unverified
D02-08059	موزدۇزخانا	headword	993_2L.png	unverified
D02-08060	موزدۇزلۇق	headword	993_2L.png	unverified
D02-08061	موزىچىلار	headword	993_2L.png	unverified
D02-08062	موس	headword	993_2L.png	unverified
D02-08063	موسسىدە	headword	993_2L.png	unverified
D02-08064	موس-موس	headword	993_2L.png	unverified
D02-08065	موسۇلداتماق	headword	993_2L.png	unverified
D02-08066	موسۇلدىماق	headword	993_2L.png	unverified
D02-08067	موك	headword	993_2L.png	unverified
D02-08068	موكا	headword	993_2L.png	unverified
D02-08069	موك- موك	headword	994_1R.png	verified
D02-08070	موكىبېلىق	headword	994_1R.png	verified
D02-08071	موكىسمان	headword	994_1R.png	unverified
D02-08073	موڭغۇل	headword	994_1R.png	unverified
D02-08074	موڭغۇل ئىرقى	headword	994_1R.png	unverified
D02-08075	موڭغۇلچە	headword	994_1R.png	unverified
D02-08076	موڭغۇللاشتۇرماق	headword	994_1R.png	unverified
D02-08077	موڭغۇللاشماق	headword	994_2L.png	verified
D02-08078	مول	headword	994_2L.png	unverified
D02-08080	مولاتماق	headword	994_2L.png	unverified
D02-08081	مولاشماق	headword	994_2L.png	unverified
D02-08082	مولانماق	headword	994_2L.png	unverified
D02-08083	مولچىلىق	headword	994_2L.png	unverified
D02-08084	موللا	headword	994_2L.png	unverified
D02-08085	موللا تاپقاق	headword	994_2L.png	unverified
D02-08086	موللا مۈشۈك	headword	994_2L.png	unverified
D02-08087	موللاتماق	headword	994_2L.png	unverified
D02-08088	موللاشتۇرماق	headword	994_2L.png	unverified
D02-08089	موللاشتۇرۇلماق	headword	995_1R.png	unverified
D02-08090	موللاشماق	headword	995_1R.png	unverified
D02-08091	موللاق	headword	995_1R.png	unverified
D02-08092	موللاق ئاتماق	headword	995_1R.png	unverified
D02-08093	موللاقچى	headword	995_1R.png	unverified
D02-08094	موللاقلىماق	headword	995_1R.png	unverified
D02-08095	موللام	headword	995_1R.png	unverified
D02-08096	موللاۋى	headword	995_1R.png	unverified
D02-08097	موللىقوپقاق	headword	995_1R.png	verified
D02-08098	موللىلىق	headword	995_1R.png	unverified
D02-08099	مولۇق	headword	995_1R.png	unverified
D02-08101	مولۇن	headword	995_1R.png	unverified
D02-08102	مولېكۇلا	headword	995_1R.png	unverified
D02-08103	مولېكۇلالىق	headword	995_1R.png	unverified
D02-08104	مولىبدېن	headword	995_2L.png	unverified
D02-08105	مولىبدېنىت	headword	995_2L.png	unverified
D02-08106	مولىتىلماق	headword	995_2L.png	verified
D02-08107	مولىماق	headword	995_2L.png	unverified
D02-08108	موم	headword	995_2L.png	unverified
D02-08109	موم بولماق	headword	995_2L.png	unverified
D02-08113	موماي	headword	995_2L.png	unverified
D02-08114	مومسىق	headword	995_2L.png	verified
D02-08115	مومسىقلىق	headword	995_2L.png	verified
D02-08116	مومقا	headword	996_1R.png	unverified
D02-08117	موملاتماق	headword	996_1R.png	unverified
D02-08118	موملاشماق	headword	996_1R.png	unverified
D02-08119	موملانماق	headword	996_1R.png	unverified
D02-08120	موملىماق	headword	996_1R.png	unverified
D02-08121	مومېنت	headword	996_1R.png	unverified
D02-08122	مومېنتلىق	headword	996_1R.png	unverified
D02-08123	مومىخەي	headword	996_1R.png	verified
D02-08124	مۇناتسىت	headword	996_1R.png	verified
D02-08125	موناخ	headword	996_1R.png	unverified
D02-08126	مونارخىزم	headword	996_1R.png	unverified
D02-08127	مونارخىست	headword	996_1R.png	unverified
D02-08128	مونارخىيە	headword	996_1R.png	unverified
D02-08129	مونارخىيەلىك	headword	996_1R.png	unverified
D02-08130	موناستىر	headword	996_1R.png	unverified
D02-08131	مونەك	headword	996_1R.png	unverified
D02-08134	مونەكچە	headword	996_1R.png	unverified
D02-08135	مونەكسىمان	headword	996_1R.png	unverified
D02-08136	مونەكلەشتۈرمەك	headword	996_2L.png	verified
D02-08137	مونەكلەشتۈرۈلمەك	headword	996_2L.png	unverified
D02-08138	مونەكلەشمەك	headword	996_2L.png	unverified
D02-08139	مونەكلەنمەك	headword	996_2L.png	unverified
D02-08140	مونەكلىمەك	headword	996_2L.png	unverified
D02-08141	مونەك - مونەك	headword	996_2L.png	unverified
D02-08142	مونتاژ	headword	996_2L.png	unverified
D02-08143	مونتاژلىق	headword	996_2L.png	unverified
D02-08144	مونجاق	headword	996_2L.png	unverified
D02-08145	مونچاق	headword	996_2L.png	unverified
D02-08146	مونچاققوراي	headword	996_2L.png	unverified
D02-08147	مونچاقلىماق	headword	996_2L.png	unverified
D02-08148	مونچاق - مونچاق	headword	996_2L.png	unverified
D02-08149	موندەك	headword	996_2L.png	unverified
D02-08151	مونزونىت	headword	996_2L.png	unverified
D02-08152	مونزونىتلىق	headword	996_2L.png	unverified
D02-08153	مونوپولچىلىق	headword	997_1R.png	verified
D02-08154	مونوپوللۇق	headword	997_1R.png	unverified
D02-08155	مونوپولىيە	headword	997_1R.png	unverified
D02-08156	مونوپولىيەچى	headword	997_1R.png	unverified
D02-08157	مونولوگ	headword	997_1R.png	unverified
D02-08158	مونىزم	headword	997_1R.png	unverified
D02-08159	موھتاج	headword	997_1R.png	unverified
D02-08160	موھتاجلىق	headword	997_1R.png	unverified
D02-08161	موۋۇت	headword	997_1R.png	unverified
D02-08162	موي	headword	997_1R.png	unverified
D02-08163	مويەكچە	headword	997_1R.png	verified
D02-08164	مويچى	headword	997_1R.png	unverified
D02-08165	مويچىلىق	headword	997_1R.png	unverified
D02-08166	مويسىپىت	headword	997_1R.png	verified
D02-08167	مويسىپىتلىك	headword	997_1R.png	verified
D02-08168	مويكا	headword	997_2L.png	verified
D02-08169	مويلۇق	headword	997_2L.png	unverified
D02-08170	موينا	headword	997_2L.png	verified
D02-08171	موينىكەش	headword	997_2L.png	unverified
D02-08172	موينىلىق	headword	997_2L.png	unverified
D02-08173	مۇئاپ	headword	997_2L.png	unverified
D02-08174	مۇئامىلە	headword	997_2L.png	unverified
D02-08175	مۇئامىلىدار	headword	997_2L.png	unverified
D02-08176	مۇئامىلىدارلىق	headword	997_2L.png	unverified
D02-08177	مۇئامىلىلەشمەك	headword	997_2L.png	unverified
D02-08178	مۇئامىلىلىك	headword	997_2L.png	unverified
D02-08179	مۇئاھىدە	headword	997_2L.png	unverified
D02-08180	مۇئاۋىن	headword	997_2L.png	unverified
D02-08181	مۇئاۋىنلىق	headword	997_2L.png	unverified
D02-08182	مۇئەتتەر	headword	997_2L.png	unverified
D02-08183	مۇئەسسەسە	headword	998_1R.png	unverified
D02-08184	مۇئەسسەسەلىك	headword	998_1R.png	unverified
D02-08185	مۇئەككەل	headword	998_1R.png	unverified
D02-08186	مۇئەللەق	headword	998_1R.png	unverified
D02-08187	مۇئەللىپ	headword	998_1R.png	unverified
D02-08188	مۇئەللىم	headword	998_1R.png	unverified
D02-08189	مۇئەللىمە	headword	998_1R.png	unverified
D02-08190	مۇئەللىمەلىك	headword	998_1R.png	unverified
D02-08191	مۇئەللىملىك	headword	998_1R.png	unverified
D02-08192	مۇئەمما	headword	998_1R.png	unverified
D02-08193	مۇئەييەن	headword	998_1R.png	unverified
D02-08194	مۇئەييەنلەشتۈرمەك	headword	998_1R.png	unverified
D02-08195	مۇئەييەنلەشتۈرۈشمەك	headword	998_1R.png	unverified
D02-08196	مۇئەييەنلەشتۈرۈلمەك	headword	998_1R.png	unverified
D02-08197	مۇئەييەنلەشمەك	headword	998_1R.png	unverified
D02-08198	مۇئەييەنلىك	headword	998_1R.png	unverified
D02-08199	مۇبادا	headword	998_2L.png	unverified
D02-08200	مۇبارەك	headword	998_2L.png	unverified
D02-08201	مۇبارەكلەشمەك	headword	998_2L.png	unverified
D02-08202	مۇبارەكلەنمەك	headword	998_2L.png	unverified
D02-08203	مۇبارەكلىمەك	headword	998_2L.png	unverified
D02-08204	مۇبالىغە	headword	998_2L.png	unverified
D02-08205	مۇبالىغىلەشتۈرمەك	headword	998_2L.png	unverified
D02-08206	مۇبالىغىلەشتۈرۈلمەك	headword	998_2L.png	unverified
D02-08207	مۇبالىغىلەشمەك	headword	998_2L.png	unverified
D02-08208	مۇباھ	headword	998_2L.png	unverified
D02-08209	مۇبەددەل	headword	998_2L.png	unverified
D02-08210	مۇپەتتىش	headword	998_2L.png	unverified
D02-08211	مۇپەتتىشلىك	headword	998_2L.png	unverified
D02-08212	مۇپەسسەل	headword	998_2L.png	unverified
D02-08213	مۇپەسسىر	headword	999_1R.png	unverified
D02-08214	مۇپتى	headword	999_1R.png	unverified
D02-08215	مۇپتىخانا	headword	999_1R.png	unverified
D02-08216	مۇپتىلا	headword	999_1R.png	unverified
D02-08217	مۇپتىلالىق	headword	999_1R.png	unverified
D02-08218	مۇپتىلىق	headword	999_1R.png	unverified
D02-08219	مۇت	headword	999_1R.png	unverified
D02-08220	مۇت كېپەن	headword	999_1R.png	unverified
D02-08221	مۇتالىئە	headword	999_1R.png	unverified
D02-08222	مۇتابىق	headword	999_1R.png	unverified
D02-08223	مۇتاناسىپ	headword	999_1R.png	verified
D02-08224	مۇتەئەسسىپ	headword	999_1R.png	verified
D02-08225	مۇتەئەسسىپلەشمەك	headword	999_1R.png	verified
D02-08226	مۇتەئەسسىپلىك	headword	999_1R.png	unverified
D02-08227	مۇتەپەككۇر	headword	999_1R.png	unverified
D02-08228	مۇتەپەككۇرانە	headword	999_1R.png	unverified
D02-08229	مۇتەپەككۇرلۇق	headword	999_1R.png	unverified
D02-08230	مۇتەخەسسىس	headword	999_1R.png	unverified
D02-08231	مۇتەخەسسىسلەشتۈرمەك	headword	999_2L.png	unverified
D02-08232	مۇتەخەسسىسلەشتۈرۈلمەك	headword	999_2L.png	unverified
D02-08233	مۇتەخەسسىسلەشمەك	headword	999_2L.png	unverified
D02-08234	مۇتەخەسسىسلىك	headword	999_2L.png	unverified
D02-08235	مۇتەسەۋۋۇپ	headword	999_2L.png	unverified
D02-08236	مۇتەسسە	headword	999_2L.png	unverified
D02-08237	مۇتەكەببۇر	headword	999_2L.png	unverified
D02-08238	مۇتەكەببۇرلۇق	headword	999_2L.png	unverified
D02-08239	مۇتتەھەم	headword	999_2L.png	unverified
D02-08240	مۇتتەھەملىك	headword	999_2L.png	unverified
D02-08241	مۇتلەق	headword	999_2L.png	unverified
D02-08242	مۇتلەقچىلىق	headword	999_2L.png	unverified
D02-08243	مۇتلەقلەشتۈرمەك	headword	999_2L.png	unverified
D02-08244	مۇتلەقلەشمەك	headword	1000_1R.png	unverified
D02-08245	مۇتلەقلىق	headword	1000_1R.png	unverified
D02-08246	مۇتىۋەللى	headword	1000_1R.png	unverified
D02-08247	مۇتىۋەللىلىك	headword	1000_1R.png	unverified
D02-08248	مۇجاھىد	headword	1000_1R.png	unverified
D02-08249	مۇجەسسەم	headword	1000_1R.png	unverified
D02-08250	مۇجەسسەملەشتۈرمەك	headword	1000_1R.png	unverified
D02-08251	مۇجەسسەملەشتۈرۈلمەك	headword	1000_1R.png	unverified
D02-08252	مۇجەسسەملەشمەك	headword	1000_1R.png	unverified
D02-08253	مۇجەسسەملەنمەك	headword	1000_1R.png	unverified
D02-08254	مۇجەسسەملىمەك	headword	1000_1R.png	unverified
D02-08255	مۇجۇتماق	headword	1000_1R.png	unverified
D02-08256	مۇجۇشماق	headword	1000_1R.png	unverified
D02-08257	مۇجۇق	headword	1000_1R.png	unverified
D02-08258	مۇجۇلماق	headword	1000_1R.png	unverified
D02-08259	مۇجۇماق	headword	1000_1R.png	unverified
D02-08260	مۇچ	headword	1000_2L.png	unverified
D02-08261	مۇچقىيام	headword	1000_2L.png	unverified
D02-08262	مۇخ	headword	1000_2L.png	unverified
D02-08263	مۇخالىپ	headword	1000_2L.png	unverified
D02-08264	مۇخالىپەت	headword	1000_2L.png	unverified
D02-08265	مۇخالىپەتچى	headword	1000_2L.png	unverified
D02-08266	مۇخالىپلىق	headword	1000_2L.png	unverified
D02-08267	مۇخەممەس	headword	1000_2L.png	unverified
D02-08268	مۇخبىر	headword	1000_2L.png	unverified
D02-08269	مۇخبىرلىق	headword	1000_2L.png	unverified
D02-08270	مۇختارىيەت	headword	1000_2L.png	unverified
D02-08270-v1	ئاپتونومىيە	variant	1000_2L.png	unverified
D02-08271	مۇختارىيەتچى	headword	1000_2L.png	unverified
D02-08272	مۇختەم	headword	1000_2L.png	unverified
D02-08273	مۇختەمىلات	headword	1000_2L.png	verified
D02-08274	مۇختىسەر	headword	1000_2L.png	verified
D02-08275	مۇخلار	headword	1000_2L.png	unverified
D02-08276	مۇخلىس	headword	1000_2L.png	unverified
D02-08277	مۇخلىسلىق	headword	1001_1R.png	unverified
D02-08278	مۇداپىئە	headword	1001_1R.png	unverified
D02-08279	مۇداپىئەچى	headword	1001_1R.png	unverified
D02-08280	مۇداپىئەسىز	headword	1001_1R.png	unverified
D02-08281	مۇداپىئەلەندۈرمەك	headword	1001_1R.png	unverified
D02-08282	مۇداپىئەلەندۈرۈشمەك	headword	1001_1R.png	unverified
D02-08283	مۇداپىئەلەندۈرۈلمەك	headword	1001_1R.png	unverified
D02-08284	مۇداپىئەلەنمەك	headword	1001_1R.png	unverified
D02-08285	مۇداپىئەلىك	headword	1001_1R.png	unverified
D02-08286	مۇداخىلە	headword	1001_1R.png	unverified
D02-08287	مۇداخىلىچى	headword	1001_1R.png	unverified
D02-08288	مۇدەررىس	headword	1001_1R.png	unverified
D02-08289	مۇدەررىسلىك	headword	1001_1R.png	unverified
D02-08290	مۇددەت	headword	1001_1R.png	unverified
D02-08291	مۇددەتسىز	headword	1001_1R.png	unverified
D02-08292	مۇددەتلىك	headword	1001_2L.png	unverified
D02-08293	مۇددىئا	headword	1001_2L.png	unverified
D02-08294	مۇددىئانامە	headword	1001_2L.png	unverified
D02-08295	مۇدھىش	headword	1001_2L.png	unverified
D02-08296	مۇدھىشلىك	headword	1001_2L.png	unverified
D02-08297	مۇدۇك	headword	1001_2L.png	unverified
D02-08298	مۇدۋى	headword	1001_2L.png	verified
D02-08299	مۇدىر	headword	1001_2L.png	unverified
D02-08300	مۇدىرلىق	headword	1001_2L.png	unverified
D02-08301	مۇدىرىيەت	headword	1001_2L.png	unverified
D02-08302	مۇراببا	headword	1001_2L.png	unverified
D02-08303	مۇراجىئەت	headword	1001_2L.png	unverified
D02-08304	مۇراجىئەتنامە	headword	1001_2L.png	unverified
D02-08305	مۇراد	headword	1001_2L.png	unverified
D02-08306	مۇراد-مەقسەت	headword	1001_2L.png	unverified
D02-08307	مۇراسىم	headword	1001_2L.png	unverified
D02-08308	مۇراسىمسىز	headword	1001_2L.png	unverified
D02-08309	مۇراسىملىق	headword	1001_2L.png	unverified
D02-08310	مۇرەببە	headword	1002_1R.png	unverified
D02-08311	مۇرەببىي	headword	1002_1R.png	unverified
D02-08312	مۇرەسسە	headword	1002_1R.png	unverified
D02-08313	مۇرەسسەچى	headword	1002_1R.png	unverified
D02-08314	مۇرەسسەچىلىك	headword	1002_1R.png	unverified
D02-08315	مۇرەسسەسىز	headword	1002_1R.png	unverified
D02-08316	مۇرەسسەسىزلىك	headword	1002_1R.png	unverified
D02-08317	مۇرەسسەلەشتۈرمەك	headword	1002_1R.png	unverified
D02-08318	مۇرەسسەلەشتۈرۈلمەك	headword	1002_1R.png	unverified
D02-08319	مۇرەسسەلەشمەك	headword	1002_1R.png	unverified
D02-08320	مۇرەسسە-مادارا	headword	1002_1R.png	unverified
D02-08321	مۇرەككەپ	headword	1002_1R.png	unverified
D02-08322	مۇرەككەپلەشتۈرمەك	headword	1002_1R.png	unverified
D02-08323	مۇرەككەپلەشتۈرۈشمەك	headword	1002_1R.png	unverified
D02-08324	مۇرەككەپلەشتۈرۈلمەك	headword	1002_1R.png	unverified
D02-08325	مۇرەككەپلەشمەك	headword	1002_1R.png	unverified
D02-08326	مۇرەككەپلىك	headword	1002_2L.png	unverified
D02-08327	مۇرتارىماق	headword	1002_2L.png	unverified
D02-08328	مۇرتەت	headword	1002_2L.png	unverified
D02-08329	مۇرتەتلىك	headword	1002_2L.png	unverified
D02-08330	مۇرجۇق	headword	1002_2L.png	verified
D02-08331	مۇرچۇبا	headword	1002_2L.png	verified
D02-08332	مۇردا	headword	1002_2L.png	unverified
D02-08333	مۇرغىلەشمەك	headword	1002_2L.png	unverified
D02-08334	مۇرمەككى	headword	1002_2L.png	unverified
D02-08335	مۇرۇللۇغ	headword	1002_2L.png	unverified
D02-08336	مۇرۇۋۋەت	headword	1002_2L.png	unverified
D02-08337	مۇرۇۋۋەتسىز	headword	1002_2L.png	unverified
D02-08338	مۇرۇۋۋەتلىك	headword	1002_2L.png	unverified
D02-08339	مۇرىت	headword	1002_2L.png	unverified
D02-08340	مۇرىتلىق	headword	1002_2L.png	unverified
D02-08341	مۇز	headword	1002_2L.png	unverified
D02-08342	مۇز توپ	headword	1002_2L.png	unverified
D02-08343	مۇز دەۋرى	headword	1002_2L.png	verified
D02-08344	مۇزا	headword	1003_1R.png	unverified
D02-08345	مۇزاكىرە	headword	1003_1R.png	unverified
D02-08346	مۇزاكىرىسىز	headword	1003_1R.png	unverified
D02-08347	مۇزاكىرىلەشمەك	headword	1003_1R.png	unverified
D02-08348	مۇزەپپەر	headword	1003_1R.png	unverified
D02-08349	مۇزەررەت	headword	1003_1R.png	unverified
D02-08350	مۇزەممەت	headword	1003_1R.png	unverified
D02-08351	مۇزخانا	headword	1003_1R.png	unverified
D02-08352	مۇزدەك	headword	1003_1R.png	unverified
D02-08353	مۇزلاتماق	headword	1003_1R.png	unverified
D02-08354	مۇزلاشماق	headword	1003_1R.png	unverified
D02-08355	مۇزلاڭ	headword	1003_1R.png	unverified
D02-08356	مۇزلۇق	headword	1003_1R.png	unverified
D02-08357	مۇزلىتىلماق	headword	1003_1R.png	verified
D02-08358	مۇزلىماق	headword	1003_1R.png	unverified
D02-08359	مۇزېي	headword	1003_2L.png	verified
D02-08360	مۇزېيشۇناس	headword	1003_2L.png	unverified
D02-08361	مۇزېيشۇناسلىق	headword	1003_2L.png	unverified
D02-08362	مۇزىكا	headword	1003_2L.png	verified
D02-08363	مۇزىكانت	headword	1003_2L.png	verified
D02-08364	مۇزىكىچى	headword	1003_2L.png	unverified
D02-08365	مۇزىكىچىلىق	headword	1003_2L.png	unverified
D02-08366	مۇزىكىدار	headword	1003_2L.png	unverified
D02-08367	مۇزىكىدارلىق	headword	1003_2L.png	unverified
D02-08368	مۇزىكىشۇناس	headword	1003_2L.png	unverified
D02-08369	مۇزىكىشۇناسلىق	headword	1003_2L.png	unverified
D02-08370	مۇسابىقە	headword	1004_1R.png	unverified
D02-08371	مۇسابىقىچى	headword	1004_1R.png	unverified
D02-08372	مۇسابىقىلەشتۈرمەك	headword	1004_1R.png	verified
D02-08373	مۇسابىقىلەشتۈرۈلمەك	headword	1004_1R.png	unverified
D02-08374	مۇسابىقىلەشمەك	headword	1004_1R.png	unverified
D02-08375	مۇساپە	headword	1004_1R.png	unverified
D02-08376	مۇساپىر	headword	1004_1R.png	unverified
D02-08377	مۇساپىرەت	headword	1004_1R.png	unverified
D02-08378	مۇساپىرپەرۋەر	headword	1004_1R.png	verified
D02-08379	مۇساپىرپەرۋەرلىك	headword	1004_1R.png	unverified
D02-08380	مۇساپىرچىلىق	headword	1004_1R.png	verified
D02-08381	مۇساپىرخانا	headword	1004_1R.png	unverified
D02-08382	مۇساپىرلىق	headword	1004_1R.png	unverified
D02-08383	مۇساپىلىك	headword	1004_1R.png	unverified
D02-08384	مۇسادىرە	headword	1004_1R.png	unverified
D02-08385	مۇساۋىيات	headword	1004_2L.png	unverified
D02-08386	مۇسەببە	headword	1004_2L.png	unverified
D02-08387	مۇسەددەس	headword	1004_2L.png	unverified
D02-08388	مۇسەللەس	headword	1004_2L.png	unverified
D02-08390	مۇسەللىمەك	headword	1004_2L.png	verified
D02-08391	مۇسەممەن	headword	1004_2L.png	unverified
D02-08392	مۇسەننىپ	headword	1004_2L.png	unverified
D02-08393	مۇسەۋۋىر	headword	1004_2L.png	unverified
D02-08394	مۇسبەت	headword	1004_2L.png	verified
D02-08395	مۇستەبىت	headword	1005_1R.png	unverified
D02-08396	مۇستەبىتچى	headword	1005_1R.png	unverified
D02-08397	مۇستەبىتچىلىك	headword	1005_1R.png	unverified
D02-08398	مۇستەبىتلىك	headword	1005_1R.png	unverified
D02-08399	مۇستەسنا	headword	1005_1R.png	unverified
D02-08400	مۇستەسناسىز	headword	1005_1R.png	unverified
D02-08401	مۇستەسنالىق	headword	1005_1R.png	unverified
D02-08402	مۇستەقىل	headword	1005_1R.png	unverified
D02-08403	مۇستەقىلچى	headword	1005_1R.png	unverified
D02-08404	مۇستەقىللىق	headword	1005_1R.png	unverified
D02-08405	مۇستەكرە	headword	1005_1R.png	verified
D02-08406	مۇستەملىكە	headword	1005_1R.png	unverified
D02-08407	مۇستەملىكىشۇناس	headword	1005_2L.png	verified
D02-08408	مۇستەملىكىشۇناسلىق	headword	1005_2L.png	unverified
D02-08409	مۇستەملىكىلەشتۈرمەك	headword	1005_2L.png	unverified
D02-08410	مۇستەملىكىلەشتۈرۈشمەك	headword	1005_2L.png	unverified
D02-08411	مۇستەملىكىلەشتۈرۈلمەك	headword	1005_2L.png	unverified
D02-08412	مۇستەملىكىلەشمەك	headword	1005_2L.png	unverified
D02-08413	مۇستەملىكىلىك	headword	1005_2L.png	unverified
D02-08414	مۇستەھەپ	headword	1005_2L.png	unverified
D02-08415	مۇستەھەپخانا	headword	1005_2L.png	unverified
D02-08416	مۇستەھزاد	headword	1005_2L.png	unverified
D02-08417	مۇستەھكەم	headword	1005_2L.png	unverified
D02-08418	مۇستەھكەملەتمەك	headword	1006_1R.png	unverified
D02-08419	مۇستەھكەملەشمەك	headword	1006_1R.png	unverified
D02-08420	مۇستەھكەملەنمەك	headword	1006_1R.png	unverified
D02-08421	مۇستەھكەملىك	headword	1006_1R.png	unverified
D02-08422	مۇستەھكەملىمەك	headword	1006_1R.png	unverified
D02-08423	مۇسكۇل	headword	1006_1R.png	unverified
D02-08424	مۇسكۇللۇق	headword	1006_1R.png	unverified
D02-08425	مۇسۇلمان	headword	1006_1R.png	unverified
D02-08426	مۇسۇلمانچە	headword	1006_1R.png	unverified
D02-08427	مۇسۇلمانچىلىق	headword	1006_1R.png	unverified
D02-08428	مۇسۇلمانلىق	headword	1006_1R.png	unverified
D02-08429	مۇسىبەت	headword	1006_1R.png	unverified
D02-08430	مۇسىبەتچى	headword	1006_1R.png	unverified
D02-08431	مۇسىقى	headword	1006_2L.png	verified
D02-08432	مۇسىقىچى	headword	1006_2L.png	unverified
D02-08433	مۇشاۋىر	headword	1006_2L.png	unverified
D02-08434	مۇشاۋىرەك	headword	1006_2L.png	unverified
D02-08435	مۇشاۋىرلىق	headword	1006_2L.png	unverified
D02-08436	مۇشائىرە	headword	1006_2L.png	unverified
D02-08437	مۇشەررەپ	headword	1006_2L.png	verified
D02-08438	مۇشەررەپ بولماق	headword	1006_2L.png	unverified
D02-08439	مۇشەققەت	headword	1006_2L.png	verified
D02-08440	مۇشەققەتچىلىك	headword	1006_2L.png	unverified
D02-08441	مۇشەققەتسىز	headword	1006_2L.png	unverified
D02-08442	مۇشەققەتلىك	headword	1007_1R.png	unverified
D02-08443	مۇشپىق	headword	1007_1R.png	unverified
D02-08444	مۇشت	headword	1007_1R.png	unverified
D02-08445	مۇشت ئاتماق	headword	1007_1R.png	unverified
D02-08446	مۇشت كۆتۈرمەك	headword	1007_1R.png	unverified
D02-08447	مۇشتا	headword	1007_1R.png	unverified
D02-08448	مۇشتاق	headword	1007_1R.png	unverified
D02-08449	مۇشتاقلىق	headword	1007_1R.png	unverified
D02-08450	مۇشتەرى	headword	1007_1R.png	unverified
D02-08451	مۇشتەك	headword	1007_1R.png	unverified
D02-08452	مۇشتەكلىمەك	headword	1007_1R.png	unverified
D02-08453	مۇشتخور	headword	1007_1R.png	unverified
D02-08454	مۇشتخورلۇق	headword	1007_1R.png	unverified
D02-08455	مۇشتلاشتۇرماق	headword	1007_1R.png	unverified
D02-08456	مۇشتلاشچى	headword	1007_1R.png	unverified
D02-08457	مۇشتلاشماق	headword	1007_2L.png	unverified
D02-08458	مۇشتلانماق	headword	1007_2L.png	unverified
D02-08459	مۇشتلىشىشماق	headword	1007_2L.png	unverified
D02-08460	مۇشتلىماق	headword	1007_2L.png	unverified
D02-08461	مۇشتۇم	headword	1007_2L.png	unverified
D02-08462	مۇشتۇمزور	headword	1007_2L.png	unverified
D02-08463	مۇشتۇمزورلۇق	headword	1007_2L.png	unverified
D02-08464	مۇشرىك	headword	1007_2L.png	unverified
D02-08465	مۇشك	headword	1007_2L.png	unverified
D02-08466	مۇشك - ئەنبەر	headword	1007_2L.png	unverified
D02-08467	مۇشكەم	headword	1007_2L.png	unverified
D02-08468	مۇشۇ	headword	1007_2L.png	unverified
D02-08469	مۇشۇ تاپ	headword	1008_1R.png	verified
D02-08470	مۇشۇ تۇرقىدا	headword	1008_1R.png	unverified
D02-08471	مۇشۇمۇ كۈن بولدىمۇ؟	headword	1008_1R.png	verified
D02-08472	مۇشۇنچە	headword	1008_1R.png	unverified
D02-08473	مۇشۇنچىلىك	headword	1008_1R.png	unverified
D02-08474	مۇشۇنچىۋالا	headword	1008_1R.png	unverified
D02-08475	مۇشۇنداق	headword	1008_1R.png	unverified
D02-08476	مۇغال	headword	1008_1R.png	unverified
